date,open,high,low,close,volume
2010-07-28,3100.0,3100.0,3100.0,3100.0,150
2010-08-04,3105.0,3105.0,3105.0,3105.0,60
2010-08-23,3160.0,3160.0,3160.0,3160.0,119
2010-08-31,3100.0,3100.0,3100.0,3100.0,933
2010-09-14,3038.0,3038.0,3038.0,3038.0,10
2010-09-27,2978.0,2978.0,2919.0,2919.0,45
2010-11-22,2899.0,2899.0,2899.0,2899.0,500
2010-11-23,2842.0,2842.0,2842.0,2842.0,500
2010-11-30,2898.0,2898.0,2898.0,2898.0,610
2010-12-15,2841.0,2841.0,2841.0,2841.0,40
2011-01-03,2897.0,2897.0,2840.0,2840.0,436
2011-01-05,2896.0,2896.0,2896.0,2896.0,80
2011-02-01,2953.0,2953.0,2953.0,2953.0,54
2011-02-02,3012.0,3012.0,3012.0,3012.0,60
2011-03-07,2995.0,2995.0,2995.0,2995.0,500
2011-04-18,2936.0,2936.0,2936.0,2936.0,104
2011-04-21,2878.0,2878.0,2878.0,2878.0,60
2011-05-16,2935.0,2935.0,2935.0,2935.0,40
2011-05-30,2877.0,2877.0,2820.0,2820.0,221
2011-05-31,2764.0,2764.0,2764.0,2764.0,100
2011-06-06,2709.0,2709.0,2655.0,2655.0,210
2011-09-05,2650.0,2650.0,2650.0,2650.0,100
2011-09-13,2703.0,2703.0,2703.0,2703.0,100
2011-09-29,2757.0,2757.0,2757.0,2757.0,510
2011-11-13,2756.0,2756.0,2756.0,2756.0,10
2011-12-18,2810.0,2810.0,2810.0,2810.0,100
2012-01-10,2760.0,2760.0,2598.0,2598.0,277
2012-01-11,2547.0,2547.0,2400.0,2400.0,195
2012-02-27,2352.0,2352.0,2352.0,2352.0,98
2012-02-29,2469.0,2469.0,2469.0,2469.0,430
2012-03-04,2420.0,2420.0,2420.0,2420.0,1827
2012-03-09,2450.0,2450.0,2450.0,2450.0,7
2012-03-11,2419.0,2419.0,2419.0,2419.0,500
2012-03-19,2450.0,2450.0,2450.0,2450.0,690
2012-03-20,2401.0,2401.0,2352.0,2352.0,319
2012-03-21,2399.0,2399.0,2399.0,2399.0,690
2012-03-23,2399.0,2399.0,2399.0,2399.0,2
2012-03-29,2399.0,2399.0,2399.0,2399.0,50
2012-04-03,2399.0,2399.0,2399.0,2399.0,50
2012-04-04,2352.0,2352.0,2259.0,2259.0,309
2012-04-05,2259.0,2259.0,2259.0,2259.0,50
2012-04-08,2214.0,2214.0,2169.0,2169.0,530
2012-04-12,2169.0,2169.0,2169.0,2169.0,300
2012-04-24,2126.0,2126.0,2084.0,2084.0,1492
2012-04-25,2100.0,2100.0,2100.0,2100.0,500
2012-05-10,2058.0,2058.0,2017.0,2017.0,550
2012-06-20,2049.0,2049.0,2049.0,2049.0,100
2012-06-26,2050.0,2050.0,2050.0,2050.0,24
2012-07-31,2010.0,2010.0,2000.0,2000.0,110
2012-08-13,1961.0,1961.0,1961.0,1961.0,10
2012-08-23,2000.0,2000.0,2000.0,2000.0,10
2012-08-26,1960.0,1960.0,1921.0,1921.0,510
2012-08-27,1883.0,1883.0,1883.0,1883.0,10
2012-08-28,1846.0,1846.0,1846.0,1846.0,10
2012-08-29,1810.0,1810.0,1810.0,1810.0,10
2012-08-30,1774.0,1774.0,1705.0,1705.0,30
2012-09-12,1739.0,1773.0,1739.0,1773.0,20
2012-09-17,1808.0,1808.0,1808.0,1808.0,10
2012-09-18,1772.0,1772.0,1772.0,1772.0,50
2012-09-19,1807.0,1807.0,1807.0,1807.0,10
2012-09-20,1800.0,1800.0,1800.0,1800.0,10
2012-09-23,1799.0,1800.0,1799.0,1800.0,30
2012-09-27,1830.0,1830.0,1830.0,1830.0,10
2012-10-07,1829.0,1829.0,1829.0,1829.0,348
2012-12-17,1793.0,1793.0,1793.0,1793.0,100
2013-01-22,1758.0,1758.0,1758.0,1758.0,10
2013-01-23,1793.0,1793.0,1793.0,1793.0,500
2013-01-31,1828.0,1828.0,1828.0,1828.0,10
2013-02-04,1864.0,1864.0,1864.0,1864.0,10
2013-02-05,1901.0,1901.0,1901.0,1901.0,10
2013-02-06,1939.0,1939.0,1939.0,1939.0,10
2013-02-19,1901.0,1901.0,1901.0,1901.0,320
2013-02-21,1863.0,1863.0,1825.0,1825.0,564
2013-02-26,1790.0,1790.0,1790.0,1790.0,162
2013-03-05,1760.0,1760.0,1760.0,1760.0,10
2013-03-06,1725.0,1725.0,1725.0,1725.0,145
2013-03-11,1695.0,1695.0,1695.0,1695.0,60
2013-03-13,1720.0,1720.0,1720.0,1720.0,35
2013-03-14,1686.0,1686.0,1686.0,1686.0,80
2013-03-17,1670.0,1670.0,1670.0,1670.0,28
2013-03-20,1637.0,1637.0,1637.0,1637.0,24
2013-04-01,1650.0,1650.0,1650.0,1650.0,300
2013-04-09,1640.0,1640.0,1640.0,1640.0,20
2013-04-22,1670.0,1670.0,1670.0,1670.0,10
2013-04-23,1672.0,1672.0,1672.0,1672.0,10
2013-04-25,1700.0,1730.0,1700.0,1730.0,20
2013-05-21,1764.0,1764.0,1764.0,1764.0,10
2013-05-23,1799.0,1833.0,1799.0,1833.0,110
2013-07-08,1742.0,1742.0,1742.0,1742.0,60
2013-07-16,1742.0,1742.0,1742.0,1742.0,400
2013-07-23,1776.0,1776.0,1776.0,1776.0,10
2013-09-11,1776.0,1776.0,1776.0,1776.0,36
2013-09-22,1741.0,1741.0,1741.0,1741.0,130
2013-11-28,1755.0,1755.0,1755.0,1755.0,292
2013-12-10,1730.0,1730.0,1730.0,1730.0,105
2013-12-18,1764.0,1764.0,1764.0,1764.0,100
2014-01-05,1729.0,1763.0,1729.0,1763.0,413
2014-01-06,1763.0,1763.0,1728.0,1728.0,134
2014-01-13,1749.0,1750.0,1749.0,1750.0,378
2014-01-19,1715.0,1715.0,1715.0,1715.0,160
2014-01-22,1749.0,1759.0,1749.0,1759.0,1000
2014-02-03,1794.0,1829.0,1794.0,1829.0,623
2014-02-05,1850.0,1850.0,1850.0,1850.0,350
2014-02-09,1820.0,1820.0,1820.0,1820.0,250
2014-02-12,1856.0,1893.0,1856.0,1893.0,613
2014-02-20,1930.0,1930.0,1930.0,1930.0,306
2014-03-13,1892.0,1892.0,1855.0,1855.0,40
2014-03-26,1892.0,1892.0,1892.0,1892.0,150
2014-04-17,1855.0,1855.0,1855.0,1855.0,50
2014-04-20,1855.0,1855.0,1855.0,1855.0,637
2014-04-29,1855.0,1855.0,1855.0,1855.0,10
2014-05-07,1892.0,1892.0,1892.0,1892.0,10
2014-06-04,1900.0,1936.0,1900.0,1936.0,185
2014-06-08,1898.0,1898.0,1898.0,1898.0,244
2014-06-10,1880.0,1880.0,1880.0,1880.0,408
2014-06-12,1917.0,1917.0,1917.0,1917.0,227
2014-06-15,1880.0,1880.0,1880.0,1880.0,152
2014-06-19,1916.0,1916.0,1916.0,1916.0,80
2014-06-25,1925.0,1950.0,1925.0,1950.0,301
2014-07-01,1912.0,1912.0,1912.0,1912.0,107
2014-07-15,1950.0,1950.0,1950.0,1950.0,10
2014-07-16,1989.0,1989.0,1950.0,1950.0,85
2014-07-17,1911.0,1949.0,1911.0,1949.0,127
2014-09-11,1930.0,1930.0,1930.0,1930.0,116
2014-10-13,1930.0,1930.0,1930.0,1930.0,100
2014-11-20,1900.0,1900.0,1900.0,1900.0,85
2014-12-07,1900.0,1900.0,1900.0,1900.0,95
2014-12-15,1862.0,1862.0,1862.0,1862.0,20
2015-01-01,1890.0,1890.0,1890.0,1890.0,50
2015-01-05,1899.0,1899.0,1899.0,1899.0,10
2015-01-13,1875.0,1875.0,1875.0,1875.0,121
2015-02-16,1912.0,1960.0,1912.0,1960.0,915
2015-02-18,1970.0,1970.0,1970.0,1970.0,100
2015-02-24,1970.0,1970.0,1970.0,1970.0,121
2015-03-02,2009.0,2009.0,2009.0,2009.0,300
2015-03-19,2009.0,2009.0,2009.0,2009.0,96
2015-03-30,2010.0,2010.0,2010.0,2010.0,760
2015-04-02,1970.0,1970.0,1970.0,1970.0,100
2015-04-05,2009.0,2009.0,2009.0,2009.0,10
2015-04-06,2049.0,2049.0,2049.0,2049.0,10
2015-04-07,2055.0,2055.0,2055.0,2055.0,500
2015-04-08,2096.0,2096.0,2096.0,2096.0,100
2015-04-09,2055.0,2055.0,2050.0,2050.0,48
2015-04-12,2090.0,2131.0,2090.0,2131.0,56
2015-06-02,2237.0,2237.0,2237.0,2237.0,10
2015-06-04,2281.0,2390.0,2281.0,2390.0,421
2015-06-07,2350.0,2350.0,2350.0,2350.0,100
2015-06-10,2303.0,2303.0,2303.0,2303.0,100
2015-06-11,2280.0,2280.0,2280.0,2280.0,248
2015-06-16,2260.0,2260.0,2260.0,2260.0,100
2015-06-17,2280.0,2280.0,2280.0,2280.0,46
2015-06-30,2235.0,2235.0,2235.0,2235.0,10
2015-07-05,2192.0,2192.0,2192.0,2192.0,10
2015-07-08,2192.0,2192.0,2192.0,2192.0,30
2015-07-12,2149.0,2149.0,2149.0,2149.0,27
2015-07-15,2107.0,2107.0,2107.0,2107.0,10
2015-07-16,2065.0,2065.0,2065.0,2065.0,186
2015-07-30,2106.0,2106.0,2106.0,2106.0,10
2015-08-02,2100.0,2184.0,2100.0,2184.0,147
2015-08-17,2150.0,2150.0,2108.0,2108.0,50
2015-12-15,2108.0,2108.0,2108.0,2108.0,342
2016-01-03,2150.0,2150.0,2150.0,2150.0,24
2016-01-05,2149.0,2149.0,2149.0,2149.0,88
2016-01-06,2149.0,2149.0,2131.0,2131.0,36
2016-01-07,2089.0,2089.0,2000.0,2000.0,3707
2016-01-14,2040.0,2040.0,2030.0,2030.0,20
2017-09-14,2000.0,2233.0,2000.0,2233.0,4494
2017-09-17,2277.0,2456.0,2277.0,2456.0,50
2017-09-18,2505.0,2701.0,2505.0,2701.0,1260
2017-09-20,2755.0,2971.0,2720.0,2971.0,6050
2017-09-24,3030.0,3030.0,2790.0,2790.0,763
2017-09-25,2775.0,2785.0,2511.0,2511.0,696
2017-09-26,2461.0,2461.0,2260.0,2265.0,1903
2017-10-03,2220.0,2310.0,2220.0,2310.0,70
2017-10-04,2265.0,2265.0,2264.0,2264.0,130
2017-10-08,2219.0,2219.0,2038.0,2151.0,916
2017-10-09,2194.0,2194.0,2000.0,2115.0,264
2017-10-10,2075.0,2075.0,2034.0,2075.0,550
2017-10-11,2115.0,2150.0,2100.0,2100.0,270
2017-10-12,2140.0,2172.0,2103.0,2103.0,120
2017-10-15,2115.0,2145.0,2111.0,2144.0,380
2017-10-16,2102.0,2102.0,2040.0,2094.0,447
2017-10-17,2090.0,2175.0,2090.0,2125.0,510
2017-10-18,2083.0,2200.0,2002.0,2200.0,710
2017-10-22,2156.0,2198.0,2113.0,2198.0,40
2017-10-23,2155.0,2155.0,2100.0,2100.0,70
2017-10-24,2058.0,2140.0,2058.0,2061.0,267
2017-10-25,2099.0,2223.0,2099.0,2200.0,783
2017-10-29,2161.0,2170.0,2117.0,2170.0,105
2017-10-30,2127.0,2127.0,2100.0,2100.0,60
2017-10-31,2140.0,2140.0,2100.0,2100.0,150
2017-11-02,2120.0,2178.0,2120.0,2178.0,616
2017-11-05,2205.0,2220.0,2205.0,2210.0,100
2017-11-06,2166.0,2209.0,2165.0,2165.0,60
2017-11-07,2208.0,2208.0,2172.0,2172.0,66
2017-11-08,2135.0,2135.0,2129.0,2129.0,100
2017-11-09,2087.0,2107.0,2060.0,2107.0,120
2017-11-12,2065.0,2070.0,2065.0,2070.0,60
2017-11-14,2029.0,2080.0,2029.0,2080.0,70
2017-11-15,2121.0,2121.0,2041.0,2041.0,190
2017-11-16,2040.0,2042.0,2001.0,2022.0,210
2017-11-20,1985.0,1985.0,1885.0,1885.0,2140
2017-11-21,1860.0,2073.0,1855.0,2070.0,1341
2017-11-22,2090.0,2090.0,1961.0,2070.0,801
2017-11-23,2070.0,2070.0,2029.0,2030.0,220
2017-11-26,2000.0,2000.0,1922.0,1935.0,669
2017-11-27,1960.0,1960.0,1898.0,1898.0,870
2017-11-28,1900.0,1935.0,1898.0,1898.0,330
2017-11-29,1935.0,2000.0,1932.0,1932.0,400
2017-12-04,1896.0,1915.0,1896.0,1915.0,150
2017-12-05,1890.0,1916.0,1886.0,1916.0,385
2017-12-06,1900.0,1920.0,1887.0,1887.0,522
2017-12-10,1887.0,1890.0,1887.0,1887.0,138
2017-12-11,1860.0,1860.0,1860.0,1860.0,60
2017-12-12,1840.0,1840.0,1821.0,1821.0,460
2017-12-13,1850.0,1850.0,1850.0,1850.0,33
2017-12-14,1850.0,1887.0,1850.0,1887.0,20
2017-12-17,1850.0,1850.0,1742.0,1776.0,815
2017-12-18,1811.0,1847.0,1811.0,1847.0,330
2017-12-19,1873.0,1873.0,1836.0,1836.0,90
2017-12-21,1850.0,1850.0,1813.0,1813.0,30
2017-12-24,1780.0,1781.0,1780.0,1781.0,130
2017-12-26,1760.0,1760.0,1725.0,1725.0,530
2017-12-28,1750.0,1782.0,1750.0,1782.0,51
2017-12-31,1747.0,1747.0,1715.0,1730.0,56
2018-01-01,1764.0,1764.0,1764.0,1764.0,10
2018-01-02,1735.0,1765.0,1731.0,1765.0,70
2018-01-03,1730.0,1749.0,1696.0,1749.0,3834
2018-01-04,1720.0,1720.0,1715.0,1715.0,590
2018-01-07,1702.0,1748.0,1702.0,1715.0,526
2018-01-08,1729.0,1730.0,1728.0,1730.0,1200
2018-01-09,1730.0,1745.0,1730.0,1745.0,240
2018-01-10,1720.0,1735.0,1720.0,1735.0,140
2018-01-16,1701.0,1701.0,1701.0,1701.0,100
2018-01-21,1735.0,1760.0,1725.0,1725.0,310
2018-01-22,1755.0,1846.0,1739.0,1846.0,3640
2018-01-23,1811.0,1840.0,1790.0,1840.0,745
2018-01-24,1870.0,1890.0,1870.0,1890.0,250
2018-01-25,1927.0,2020.0,1927.0,1988.0,1942
2018-01-28,2020.0,2020.0,1865.0,1865.0,320
2018-01-29,1885.0,1940.0,1885.0,1940.0,357
2018-01-31,1977.0,1990.0,1941.0,1990.0,260
2018-02-01,2010.0,2010.0,2000.0,2010.0,550
2018-02-04,2030.0,2050.0,1970.0,1970.0,707
2018-02-05,1935.0,1969.0,1931.0,1969.0,70
2018-02-06,1930.0,1930.0,1900.0,1900.0,110
2018-02-07,1938.0,1938.0,1938.0,1938.0,10
2018-02-08,1976.0,1976.0,1937.0,1937.0,20
2018-02-12,1901.0,1937.0,1900.0,1937.0,90
2018-02-14,1940.0,1940.0,1940.0,1940.0,10
2018-02-15,1978.0,2011.0,1960.0,2011.0,930
2018-02-20,1975.0,1975.0,1975.0,1975.0,200
2018-02-26,1950.0,1950.0,1950.0,1950.0,20
2018-02-28,1912.0,1912.0,1874.0,1874.0,20
2018-03-04,1874.0,1874.0,1687.0,1687.0,120
2018-03-05,1720.0,1768.0,1700.0,1768.0,110
2018-03-06,1803.0,1803.0,1803.0,1803.0,10
2018-03-07,1839.0,1839.0,1839.0,1839.0,30
2018-03-19,1855.0,1855.0,1855.0,1855.0,200
2018-03-27,1818.0,1818.0,1818.0,1818.0,10
2018-03-28,1800.0,1800.0,1764.0,1764.0,60
2018-03-29,1798.0,1798.0,1728.0,1728.0,1219
2018-04-03,1725.0,1760.0,1725.0,1760.0,165
2018-04-04,1760.0,1760.0,1760.0,1760.0,910
2018-04-05,1795.0,1795.0,1760.0,1760.0,100
2018-04-08,1794.0,1850.0,1794.0,1850.0,150
2018-04-09,1850.0,1850.0,1850.0,1850.0,10
2018-04-17,1813.0,1820.0,1742.0,1784.0,797
2018-04-18,1819.0,1836.0,1800.0,1836.0,176
2018-04-19,1800.0,1810.0,1800.0,1810.0,150
2018-04-23,1774.0,1774.0,1739.0,1739.0,130
2018-04-24,1773.0,1773.0,1773.0,1773.0,10
2018-04-25,1806.0,1807.0,1771.0,1771.0,310
2018-04-29,1780.0,1780.0,1780.0,1780.0,10
2018-05-10,1745.0,1745.0,1711.0,1711.0,50
2018-05-14,1685.0,1685.0,1680.0,1680.0,200
2018-05-15,1712.0,1745.0,1712.0,1745.0,40
2018-05-16,1779.0,1814.0,1779.0,1814.0,47
2018-05-17,1778.0,1779.0,1745.0,1755.0,350
2018-05-24,1790.0,1790.0,1790.0,1790.0,10
2018-05-28,1820.0,1820.0,1820.0,1820.0,30
2018-05-30,1800.0,1800.0,1764.0,1764.0,110
2018-05-31,1799.0,1799.0,1799.0,1799.0,10
2018-06-04,1765.0,1765.0,1765.0,1765.0,50
2018-06-11,1730.0,1730.0,1730.0,1730.0,20
2018-06-13,1700.0,1734.0,1700.0,1734.0,260
2018-06-21,1710.0,1710.0,1700.0,1700.0,80
2018-06-28,1700.0,1700.0,1700.0,1700.0,100
2018-07-05,1700.0,1700.0,1700.0,1700.0,100
2018-07-08,1667.0,1667.0,1667.0,1667.0,50
2018-07-09,1670.0,1670.0,1670.0,1670.0,500
2018-07-12,1660.0,1660.0,1660.0,1660.0,500
2018-07-15,1667.0,1667.0,1662.0,1662.0,27
2018-07-16,1661.0,1661.0,1660.0,1660.0,100
2018-07-17,1693.0,1693.0,1693.0,1693.0,50
2018-07-18,1660.0,1660.0,1660.0,1660.0,47
2018-07-24,1665.0,1665.0,1665.0,1665.0,90
2018-08-14,1698.0,1725.0,1698.0,1725.0,339
2018-08-16,1715.0,1715.0,1681.0,1681.0,50
2018-09-05,1681.0,1681.0,1648.0,1648.0,90
2018-09-06,1648.0,1655.0,1648.0,1655.0,143
2018-09-09,1650.0,1650.0,1650.0,1650.0,20
2018-09-11,1660.0,1660.0,1660.0,1660.0,140
2018-09-18,1660.0,1660.0,1660.0,1660.0,100
2018-09-20,1660.0,1660.0,1660.0,1660.0,20
2018-09-23,1628.0,1710.0,1628.0,1700.0,1462
2018-09-25,1700.0,1733.0,1700.0,1733.0,30
2018-09-30,1720.0,1720.0,1720.0,1720.0,10
2018-10-01,1720.0,1720.0,1720.0,1720.0,15
2018-10-02,1720.0,1740.0,1705.0,1740.0,2955
2018-10-03,1774.0,1835.0,1774.0,1790.0,1350
2018-10-04,1810.0,1810.0,1810.0,1810.0,290
2018-10-22,1790.0,1790.0,1790.0,1790.0,25
2018-11-18,1800.0,1800.0,1790.0,1800.0,20
2018-11-27,1800.0,1800.0,1800.0,1800.0,1053
2018-11-28,1800.0,1800.0,1800.0,1800.0,1053
2018-11-29,1794.0,1794.0,1759.0,1759.0,1063
2018-12-02,1794.0,1794.0,1794.0,1794.0,1040
2018-12-03,1780.0,1780.0,1780.0,1780.0,365
2018-12-04,1774.0,1774.0,1774.0,1774.0,270
2018-12-09,1795.0,1800.0,1795.0,1800.0,30
2018-12-17,1764.0,1764.0,1764.0,1764.0,10
2018-12-20,1769.0,1769.0,1760.0,1760.0,23
2018-12-24,1725.0,1725.0,1625.0,1625.0,292
2018-12-26,1657.0,1787.0,1657.0,1787.0,90
2018-12-27,1752.0,1752.0,1752.0,1752.0,10
2018-12-30,1717.0,1717.0,1717.0,1717.0,10
2019-01-02,1700.0,1700.0,1700.0,1700.0,17
2019-01-10,1730.0,1730.0,1730.0,1730.0,50
2019-01-15,1764.0,1764.0,1764.0,1764.0,10
