date,open,high,low,close,volume
2008-04-03,183.0,186.0,180.0,186.0,620
2008-04-20,189.0,189.0,189.0,189.0,1600
2008-04-22,186.0,186.0,183.0,183.0,2070
2008-04-27,183.0,183.0,180.0,180.0,490
2008-04-30,177.0,177.0,177.0,177.0,40
2008-05-04,178.0,178.0,178.0,178.0,70
2008-05-11,175.0,175.0,161.0,161.0,770
2008-05-12,164.0,167.0,163.0,167.0,1030
2008-05-13,170.0,170.0,167.0,167.0,320
2008-05-14,170.0,170.0,170.0,170.0,50
2008-05-18,167.0,173.0,167.0,173.0,250
2008-05-21,176.0,187.0,176.0,187.0,460
2008-05-22,188.0,193.0,188.0,193.0,240
2008-05-25,190.0,190.0,188.0,188.0,350
2008-05-26,191.0,191.0,188.0,191.0,380
2008-05-27,188.0,189.0,188.0,189.0,1240
2008-06-03,186.0,186.0,186.0,186.0,190
2008-07-01,185.0,185.0,185.0,185.0,460
2008-07-02,182.0,182.0,182.0,182.0,150
2008-07-08,185.0,185.0,183.0,185.0,800
2008-07-20,185.0,185.0,185.0,185.0,150
2008-07-27,182.0,182.0,182.0,182.0,150
2008-08-10,180.0,185.0,180.0,182.0,710
2008-08-12,182.0,182.0,182.0,182.0,550
2008-08-13,185.0,185.0,185.0,185.0,150
2008-08-14,185.0,185.0,182.0,185.0,200
2008-08-25,182.0,182.0,172.0,172.0,1070
2008-08-26,170.0,176.0,169.0,170.0,4670
2008-08-27,167.0,173.0,167.0,170.0,910
2008-08-28,170.0,170.0,165.0,165.0,3720
2008-09-01,168.0,168.0,168.0,168.0,10
2008-09-02,165.0,165.0,162.0,162.0,1380
2008-09-04,160.0,169.0,160.0,169.0,580
2008-09-08,167.0,173.0,166.0,173.0,640
2008-09-09,170.0,173.0,167.0,173.0,2170
2008-09-10,170.0,173.0,170.0,173.0,560
2008-09-11,170.0,170.0,161.0,161.0,2270
2008-09-15,160.0,176.0,158.0,173.0,1470
2008-09-16,176.0,179.0,173.0,179.0,590
2008-09-17,182.0,196.0,182.0,193.0,1150
2008-09-18,190.0,190.0,187.0,187.0,890
2008-09-21,184.0,184.0,182.0,182.0,180
2008-09-22,179.0,185.0,176.0,185.0,670
2008-09-23,182.0,192.0,180.0,192.0,1040
2008-09-25,189.0,195.0,186.0,195.0,330
2008-09-28,192.0,192.0,192.0,192.0,400
2008-10-01,194.0,194.0,191.0,191.0,170
2008-10-05,188.0,188.0,179.0,179.0,870
2008-10-12,176.0,176.0,176.0,176.0,10
2008-10-13,173.0,179.0,173.0,179.0,1030
2008-10-15,180.0,185.0,180.0,185.0,70
2008-10-20,185.0,203.0,185.0,203.0,410
2008-10-21,199.0,199.0,199.0,199.0,200
2008-11-10,196.0,199.0,196.0,199.0,80
2008-11-11,202.0,202.0,202.0,202.0,20
2008-11-13,198.0,198.0,198.0,198.0,70
2008-12-08,195.0,201.0,195.0,201.0,200
2008-12-14,197.0,197.0,197.0,197.0,150
2008-12-18,190.0,190.0,190.0,190.0,70
2008-12-21,193.0,200.0,193.0,200.0,160
2009-01-22,190.0,204.0,190.0,204.0,410
2009-01-26,204.0,204.0,204.0,204.0,40
2009-01-28,194.0,194.0,194.0,194.0,70
2009-02-02,197.0,204.0,197.0,204.0,260
2009-02-04,200.0,200.0,200.0,200.0,10
2009-02-10,196.0,202.0,196.0,202.0,140
2009-02-15,206.0,206.0,202.0,202.0,530
2009-04-06,195.0,195.0,195.0,195.0,150
2009-05-26,195.0,200.0,192.0,200.0,160
2009-06-16,200.0,200.0,200.0,200.0,150
2009-06-25,196.0,196.0,193.0,193.0,30
2009-07-20,190.0,190.0,190.0,190.0,550
2009-10-27,187.0,187.0,187.0,187.0,20
2009-11-15,190.0,190.0,190.0,190.0,180
2009-12-14,181.0,181.0,181.0,181.0,140
2010-02-17,181.0,181.0,181.0,181.0,20
2010-03-31,172.0,172.0,172.0,172.0,2580
2010-04-20,169.0,169.0,166.0,166.0,40
2010-06-06,163.0,163.0,163.0,163.0,220
2010-06-07,160.0,160.0,160.0,160.0,20
2010-06-14,157.0,157.0,157.0,157.0,20
2010-06-20,154.0,154.0,151.0,151.0,30
2010-06-23,148.0,148.0,148.0,148.0,200
2010-07-15,150.0,150.0,150.0,150.0,20
2010-07-18,150.0,150.0,150.0,150.0,130
2010-07-20,147.0,151.0,147.0,151.0,220
2010-08-01,151.0,151.0,151.0,151.0,10
2010-08-02,151.0,151.0,148.0,148.0,40
2010-08-03,146.0,146.0,142.0,144.0,180
2010-08-05,142.0,142.0,142.0,142.0,50
2010-08-10,142.0,144.0,140.0,144.0,590
2010-08-11,142.0,148.0,142.0,148.0,240
2010-08-12,150.0,153.0,150.0,153.0,220
2010-08-16,150.0,150.0,147.0,147.0,20
2010-10-04,147.0,147.0,145.0,145.0,100
2010-10-21,143.0,143.0,141.0,143.0,270
2010-11-14,136.0,136.0,136.0,136.0,10
2010-11-22,134.0,134.0,123.0,123.0,680
2010-11-29,121.0,121.0,119.0,119.0,20
2010-12-27,117.0,117.0,115.0,115.0,80
2011-01-04,113.0,113.0,113.0,113.0,890
2011-01-10,108.0,108.0,108.0,108.0,90
2011-01-12,106.0,106.0,106.0,106.0,70
2011-01-20,104.0,104.0,96.0,98.0,1370
2011-01-23,97.0,97.0,97.0,97.0,150
2011-01-24,96.0,96.0,96.0,96.0,30
2011-02-01,97.0,102.0,97.0,102.0,700
2011-02-02,104.0,106.0,102.0,102.0,620
2011-02-03,104.0,106.0,102.0,106.0,480
2011-02-06,106.0,108.0,106.0,108.0,100
2011-02-08,106.0,106.0,104.0,104.0,530
2011-02-09,102.0,102.0,102.0,102.0,40
2011-02-15,100.0,106.0,100.0,106.0,80
2011-03-14,104.0,104.0,102.0,102.0,220
2011-03-15,100.0,100.0,97.0,98.0,260
2011-03-21,98.0,98.0,98.0,98.0,50
2011-03-28,100.0,100.0,100.0,100.0,420
2011-05-24,100.0,100.0,100.0,100.0,70
2011-06-08,100.0,100.0,100.0,100.0,210
2011-06-16,95.0,95.0,94.0,94.0,860
2011-06-19,93.0,93.0,93.0,93.0,20
2011-06-20,92.0,92.0,92.0,92.0,160
2011-06-30,92.0,92.0,92.0,92.0,160
2011-07-26,91.0,91.0,91.0,91.0,10
2011-07-28,90.0,90.0,90.0,90.0,70
2011-08-02,90.0,90.0,90.0,90.0,680
2011-08-03,90.0,90.0,90.0,90.0,150
2011-08-07,89.0,90.0,86.0,86.0,5800
2011-08-17,85.0,85.0,85.0,85.0,100
2011-08-22,84.0,84.0,83.0,83.0,170
2011-08-24,82.0,82.0,81.0,81.0,120
2011-08-25,82.0,83.0,82.0,83.0,30
2011-08-28,84.0,84.0,82.0,82.0,100
2011-09-08,81.0,81.0,81.0,81.0,1350
2011-09-14,81.0,81.0,80.0,80.0,100
2011-09-15,81.0,81.0,81.0,81.0,640
2011-09-18,80.0,80.0,73.0,73.0,5970
2011-09-21,72.0,72.0,71.0,71.0,150
2011-09-22,71.0,71.0,71.0,71.0,40
2011-09-26,70.0,70.0,70.0,70.0,70
2011-10-09,71.0,71.0,71.0,71.0,630
2011-10-10,70.0,70.0,69.0,69.0,170
2011-10-12,69.0,69.0,68.0,68.0,910
2011-10-16,68.0,68.0,68.0,68.0,20
2011-10-17,67.0,67.0,67.0,67.0,210
2011-10-19,66.0,66.0,62.0,62.0,690
2011-10-20,63.0,63.0,63.0,63.0,20
2011-10-23,63.0,63.0,61.0,61.0,260
2011-10-24,62.0,64.0,62.0,63.0,290
2011-10-30,63.0,63.0,63.0,63.0,70
2011-11-03,64.0,64.0,64.0,64.0,20
2011-11-08,63.0,63.0,63.0,63.0,40
2011-11-13,64.0,69.0,64.0,68.0,470
2011-11-17,67.0,67.0,67.0,67.0,20
2011-11-20,68.0,68.0,68.0,68.0,70
2011-11-21,69.0,70.0,69.0,70.0,40
2011-11-22,71.0,71.0,70.0,70.0,990
2011-11-23,71.0,71.0,71.0,71.0,10
2011-11-24,72.0,72.0,72.0,72.0,90
2011-11-27,72.0,72.0,72.0,72.0,1150
2011-11-29,73.0,76.0,73.0,75.0,310
2011-11-30,74.0,74.0,74.0,74.0,370
2011-12-01,75.0,75.0,75.0,75.0,20
2011-12-04,74.0,74.0,73.0,73.0,230
2011-12-05,72.0,72.0,72.0,72.0,40
2011-12-07,73.0,73.0,73.0,73.0,90
2011-12-12,72.0,73.0,72.0,73.0,230
2011-12-13,74.0,75.0,74.0,75.0,60
2011-12-14,76.0,76.0,76.0,76.0,50
2011-12-15,77.0,77.0,77.0,77.0,20
2011-12-21,76.0,76.0,76.0,76.0,70
2011-12-22,77.0,77.0,77.0,77.0,10
2011-12-26,77.0,77.0,77.0,77.0,70
2011-12-27,78.0,78.0,78.0,78.0,90
2011-12-28,79.0,80.0,79.0,80.0,130
2011-12-29,79.0,80.0,79.0,80.0,250
2012-01-01,81.0,81.0,79.0,79.0,530
2012-01-02,78.0,79.0,77.0,77.0,1220
2012-01-03,76.0,78.0,75.0,78.0,100
2012-01-04,79.0,81.0,79.0,81.0,80
2012-01-16,82.0,84.0,82.0,84.0,390
2012-01-17,83.0,85.0,83.0,85.0,530
2012-01-25,84.0,84.0,83.0,83.0,80
2012-01-26,84.0,85.0,84.0,85.0,170
2012-02-01,85.0,85.0,85.0,85.0,130
2012-02-07,84.0,84.0,84.0,84.0,460
2012-02-09,83.0,83.0,83.0,83.0,10
2012-02-23,83.0,84.0,83.0,83.0,490
2012-02-26,82.0,82.0,80.0,80.0,2440
2012-02-27,80.0,80.0,79.0,79.0,1390
2012-02-28,78.0,78.0,78.0,78.0,10
2012-02-29,77.0,78.0,77.0,78.0,400
2012-03-15,77.0,77.0,77.0,77.0,80
2012-03-25,77.0,77.0,77.0,77.0,180
2012-03-27,76.0,76.0,76.0,76.0,150
2012-03-28,75.0,75.0,75.0,75.0,640
2012-04-04,75.0,75.0,74.0,74.0,390
2012-04-19,74.0,74.0,74.0,74.0,10
2012-04-22,73.0,73.0,73.0,73.0,90
2012-05-07,74.0,74.0,74.0,74.0,40
2012-05-08,75.0,75.0,75.0,75.0,80
2012-05-10,74.0,74.0,74.0,74.0,140
2012-05-20,73.0,73.0,73.0,73.0,210
2012-05-21,74.0,77.0,74.0,77.0,100
2012-05-22,78.0,81.0,78.0,81.0,150
2012-05-23,82.0,86.0,82.0,86.0,2060
2012-05-24,85.0,85.0,85.0,85.0,40
2012-05-29,84.0,87.0,84.0,86.0,1270
2012-05-30,87.0,93.0,87.0,93.0,1920
2012-06-03,92.0,92.0,92.0,92.0,890
2012-06-04,91.0,92.0,90.0,92.0,1380
2012-06-05,93.0,93.0,92.0,92.0,730
2012-06-06,93.0,94.0,92.0,93.0,1060
2012-06-07,93.0,94.0,93.0,93.0,1610
2012-06-10,93.0,94.0,92.0,93.0,3160
2012-06-11,93.0,93.0,92.0,93.0,100
2012-06-12,94.0,94.0,93.0,93.0,1140
2012-06-13,92.0,93.0,92.0,93.0,340
2012-06-14,93.0,93.0,93.0,93.0,760
2012-06-17,94.0,94.0,93.0,93.0,1080
2012-06-18,92.0,92.0,92.0,92.0,490
2012-06-19,92.0,92.0,92.0,92.0,80
2012-06-21,91.0,91.0,91.0,91.0,80
2012-06-26,90.0,90.0,89.0,89.0,760
2012-06-27,90.0,90.0,90.0,90.0,150
2012-06-28,89.0,89.0,89.0,89.0,70
2012-07-01,88.0,88.0,88.0,88.0,140
2012-07-04,87.0,87.0,87.0,87.0,1180
2012-07-05,86.0,86.0,86.0,86.0,80
2012-07-08,85.0,85.0,84.0,84.0,720
2012-07-09,83.0,83.0,83.0,83.0,40
2012-07-11,82.0,82.0,80.0,80.0,790
2012-07-12,79.0,79.0,79.0,79.0,680
2012-07-17,80.0,80.0,80.0,80.0,130
2012-07-18,80.0,80.0,80.0,80.0,60
2012-07-22,80.0,80.0,80.0,80.0,90
2012-07-24,79.0,80.0,79.0,80.0,410
2012-07-30,79.0,79.0,79.0,79.0,40
2012-08-01,78.0,79.0,78.0,78.0,260
2012-08-05,77.0,77.0,77.0,77.0,90
2012-08-07,76.0,76.0,76.0,76.0,10
2012-08-08,77.0,77.0,77.0,77.0,70
2012-08-12,76.0,76.0,76.0,76.0,30
2012-08-13,76.0,76.0,76.0,76.0,240
2012-08-14,77.0,77.0,77.0,77.0,40
2012-08-15,78.0,78.0,78.0,78.0,60
2012-08-22,77.0,77.0,77.0,77.0,140
2012-08-23,77.0,78.0,77.0,78.0,1240
2012-08-26,79.0,79.0,79.0,79.0,10
2012-08-27,79.0,80.0,79.0,80.0,170
2012-08-28,81.0,81.0,80.0,80.0,550
2012-08-29,81.0,83.0,81.0,83.0,300
2012-08-30,83.0,84.0,83.0,84.0,140
2012-09-02,83.0,84.0,83.0,83.0,170
2012-09-04,84.0,85.0,84.0,84.0,60
2012-09-05,85.0,85.0,85.0,85.0,30
2012-09-09,84.0,84.0,84.0,84.0,20
2012-09-11,85.0,85.0,85.0,85.0,40
2012-09-12,85.0,85.0,85.0,85.0,460
2012-09-13,86.0,86.0,86.0,86.0,40
2012-09-16,86.0,86.0,86.0,86.0,40
2012-09-17,87.0,89.0,87.0,89.0,160
2012-09-18,89.0,89.0,89.0,89.0,150
2012-09-19,90.0,90.0,90.0,90.0,20
2012-09-20,91.0,92.0,91.0,92.0,220
2012-09-23,92.0,92.0,92.0,92.0,30
2012-09-24,92.0,92.0,92.0,92.0,310
2012-09-25,93.0,93.0,93.0,93.0,210
2012-09-26,94.0,95.0,94.0,95.0,280
2012-09-30,96.0,97.0,96.0,97.0,80
2012-10-01,98.0,98.0,97.0,98.0,200
2012-10-02,97.0,97.0,97.0,97.0,280
2012-10-03,98.0,99.0,98.0,99.0,320
2012-10-07,99.0,99.0,99.0,99.0,70
2012-10-08,99.0,99.0,99.0,99.0,70
2012-10-09,98.0,98.0,98.0,98.0,20
2012-10-10,99.0,99.0,99.0,99.0,210
2012-10-11,99.0,99.0,99.0,99.0,40
2012-10-14,100.0,100.0,100.0,100.0,930
2012-10-15,100.0,102.0,100.0,101.0,450
2012-10-17,100.0,100.0,100.0,100.0,150
2012-10-30,100.0,100.0,100.0,100.0,150
2012-10-31,100.0,100.0,100.0,100.0,200
2012-11-01,101.0,101.0,101.0,101.0,20
2012-11-04,100.0,100.0,100.0,100.0,110
2012-11-05,101.0,102.0,101.0,102.0,540
2012-11-06,101.0,101.0,101.0,101.0,210
2012-11-07,103.0,103.0,103.0,103.0,40
2012-11-08,103.0,109.0,103.0,109.0,180
2012-11-11,109.0,113.0,109.0,113.0,160
2012-11-18,113.0,115.0,113.0,115.0,620
2012-11-20,117.0,117.0,117.0,117.0,120
2012-11-21,115.0,115.0,115.0,115.0,40
2012-11-22,115.0,116.0,115.0,115.0,470
2012-11-25,117.0,117.0,117.0,117.0,120
2012-11-27,115.0,117.0,115.0,116.0,450
2012-11-28,114.0,116.0,114.0,116.0,410
2012-11-29,114.0,118.0,114.0,116.0,570
2012-12-04,114.0,114.0,114.0,114.0,420
2012-12-05,113.0,113.0,112.0,112.0,40
2012-12-06,110.0,113.0,110.0,113.0,750
2012-12-09,111.0,111.0,111.0,111.0,130
2012-12-10,111.0,111.0,111.0,111.0,160
2012-12-11,112.0,115.0,112.0,113.0,1350
2012-12-12,111.0,111.0,111.0,111.0,300
2012-12-13,112.0,112.0,112.0,112.0,20
2012-12-16,111.0,113.0,111.0,111.0,140
2012-12-17,112.0,114.0,112.0,114.0,740
2012-12-18,112.0,114.0,112.0,113.0,1280
2012-12-19,113.0,113.0,111.0,111.0,540
2012-12-20,111.0,114.0,111.0,114.0,2040
2012-12-23,112.0,116.0,112.0,116.0,220
2012-12-26,118.0,120.0,118.0,118.0,2840
2012-12-27,118.0,118.0,116.0,117.0,160
2012-12-31,115.0,115.0,115.0,115.0,90
2013-01-01,113.0,113.0,113.0,113.0,20
2013-01-02,111.0,112.0,110.0,112.0,1460
2013-01-03,114.0,116.0,114.0,116.0,190
2013-01-06,115.0,115.0,115.0,115.0,130
2013-01-07,115.0,118.0,115.0,118.0,200
2013-01-08,118.0,118.0,116.0,116.0,660
2013-01-09,116.0,118.0,116.0,116.0,340
2013-01-10,116.0,120.0,116.0,119.0,680
2013-01-13,122.0,122.0,122.0,122.0,40
2013-01-15,121.0,122.0,121.0,122.0,450
2013-01-16,121.0,122.0,121.0,122.0,40
2013-01-17,123.0,123.0,123.0,123.0,70
2013-01-20,122.0,122.0,122.0,122.0,20
2013-01-21,123.0,126.0,123.0,124.0,3170
2013-01-22,125.0,125.0,125.0,125.0,210
2013-01-23,124.0,129.0,124.0,129.0,1810
2013-01-24,127.0,129.0,127.0,129.0,80
2013-01-27,131.0,137.0,130.0,137.0,390
2013-01-28,139.0,149.0,139.0,149.0,1340
2013-01-30,147.0,149.0,138.0,138.0,2430
2013-01-31,136.0,136.0,134.0,136.0,360
2013-02-03,134.0,134.0,132.0,132.0,1620
2013-02-04,132.0,132.0,131.0,131.0,710
2013-02-05,129.0,129.0,127.0,129.0,210
2013-02-06,127.0,127.0,126.0,126.0,110
2013-02-07,124.0,124.0,122.0,122.0,920
2013-02-10,120.0,120.0,120.0,120.0,120
2013-02-12,120.0,122.0,120.0,122.0,210
2013-02-13,122.0,128.0,122.0,128.0,400
2013-02-14,126.0,128.0,126.0,126.0,340
2013-02-21,128.0,128.0,126.0,126.0,670
2013-02-25,126.0,126.0,123.0,125.0,1130
2013-02-27,123.0,124.0,121.0,124.0,230
2013-03-20,122.0,122.0,112.0,112.0,810
2013-03-21,110.0,110.0,109.0,110.0,930
2013-03-24,108.0,108.0,108.0,108.0,80
2013-03-25,106.0,106.0,106.0,106.0,160
2013-03-27,106.0,106.0,106.0,106.0,20
2013-03-28,104.0,106.0,104.0,105.0,1210
2013-03-31,107.0,107.0,106.0,106.0,260
2013-04-01,108.0,108.0,106.0,106.0,350
2013-04-02,106.0,110.0,106.0,110.0,370
2013-04-03,110.0,114.0,110.0,114.0,950
2013-04-04,113.0,113.0,112.0,112.0,110
2013-04-07,112.0,113.0,111.0,113.0,180
2013-04-08,111.0,113.0,111.0,113.0,160
2013-04-09,114.0,115.0,114.0,114.0,290
2013-04-11,113.0,114.0,112.0,114.0,280
2013-04-15,116.0,116.0,116.0,116.0,60
2013-04-16,118.0,118.0,118.0,118.0,210
2013-04-17,116.0,118.0,116.0,118.0,40
2013-04-18,116.0,122.0,116.0,122.0,210
2013-04-21,124.0,125.0,123.0,125.0,190
2013-04-22,127.0,133.0,127.0,133.0,260
2013-04-23,131.0,131.0,131.0,131.0,500
2013-04-25,130.0,133.0,130.0,133.0,220
2013-04-28,133.0,133.0,133.0,133.0,480
2013-04-29,133.0,133.0,133.0,133.0,690
2013-04-30,134.0,143.0,134.0,135.0,2520
2013-05-02,135.0,135.0,131.0,131.0,1000
2013-05-05,129.0,129.0,127.0,127.0,680
2013-05-07,125.0,125.0,121.0,121.0,90
2013-05-08,121.0,121.0,121.0,121.0,40
2013-05-09,123.0,123.0,123.0,123.0,170
2013-05-12,122.0,126.0,122.0,125.0,180
2013-05-13,128.0,132.0,128.0,132.0,730
2013-05-14,131.0,131.0,129.0,129.0,360
2013-05-19,131.0,137.0,131.0,135.0,1055
2013-05-20,135.0,135.0,134.0,135.0,1280
2013-05-21,135.0,135.0,131.0,133.0,3490
2013-05-22,134.0,136.0,134.0,136.0,50
2013-05-23,134.0,135.0,134.0,135.0,1970
2013-05-26,135.0,139.0,135.0,137.0,180
2013-05-27,136.0,137.0,136.0,137.0,650
2013-05-28,135.0,136.0,135.0,136.0,40
2013-05-30,138.0,142.0,138.0,142.0,2790
2013-06-02,141.0,141.0,139.0,140.0,1250
2013-06-03,140.0,144.0,140.0,144.0,80
2013-06-04,142.0,150.0,141.0,150.0,2090
2013-06-06,147.0,147.0,145.0,147.0,9850
2013-06-09,145.0,153.0,145.0,147.0,800
2013-06-10,149.0,160.0,149.0,157.0,620
2013-06-11,159.0,160.0,153.0,157.0,4510
2013-06-12,157.0,160.0,156.0,160.0,140
2013-06-16,157.0,157.0,155.0,155.0,390
2013-06-17,152.0,152.0,149.0,149.0,1080
2013-06-18,147.0,150.0,145.0,150.0,1240
2013-06-19,147.0,149.0,147.0,149.0,1170
2013-06-24,148.0,148.0,147.0,147.0,1230
