date,open,high,low,close,volume
2008-06-04,99.0,99.0,99.0,99.0,400
2008-06-05,100.0,100.0,100.0,100.0,50
2008-06-16,102.0,104.0,102.0,104.0,530
2008-06-17,106.0,106.0,106.0,106.0,10
2008-06-29,106.0,106.0,106.0,106.0,120
2008-07-09,106.0,106.0,106.0,106.0,130
2008-07-28,106.0,106.0,106.0,106.0,80
2008-07-29,106.0,106.0,106.0,106.0,160
2008-07-31,106.0,106.0,106.0,106.0,100
2008-08-19,107.0,107.0,107.0,107.0,50
2008-08-24,109.0,115.0,109.0,115.0,200
2008-08-25,116.0,119.0,116.0,119.0,460
2008-08-26,121.0,123.0,120.0,123.0,420
2008-08-27,125.0,133.0,125.0,133.0,720
2008-08-28,135.0,137.0,135.0,137.0,70
2008-08-31,143.0,147.0,143.0,147.0,180
2008-09-01,154.0,161.0,154.0,161.0,280
2008-09-02,164.0,177.0,164.0,177.0,970
2008-09-03,180.0,183.0,180.0,180.0,570
2008-09-04,183.0,183.0,180.0,180.0,270
2008-09-07,180.0,180.0,180.0,180.0,60
2008-09-08,183.0,189.0,183.0,189.0,260
2008-09-09,192.0,192.0,192.0,192.0,20
2008-09-10,189.0,189.0,189.0,189.0,200
2008-09-11,192.0,192.0,192.0,192.0,80
2008-09-16,195.0,195.0,195.0,195.0,190
2008-11-06,198.0,198.0,198.0,198.0,140
2008-12-11,195.0,200.0,195.0,200.0,210
2008-12-18,204.0,204.0,204.0,204.0,70
2008-12-21,208.0,208.0,208.0,208.0,50
2008-12-23,212.0,216.0,212.0,216.0,110
2009-01-01,220.0,236.0,220.0,236.0,50
2009-05-11,235.0,235.0,235.0,235.0,210
2009-09-08,239.0,239.0,239.0,239.0,50
2009-10-25,235.0,235.0,235.0,235.0,5000
2009-12-01,231.0,231.0,231.0,231.0,220
2010-06-15,227.0,227.0,227.0,227.0,165
2010-07-19,223.0,223.0,219.0,219.0,300
2010-08-08,215.0,215.0,215.0,215.0,100
2011-03-17,180.0,180.0,180.0,180.0,70
2011-03-20,183.0,183.0,183.0,183.0,20
2011-05-02,175.0,175.0,169.0,169.0,1930
2011-09-15,166.0,166.0,166.0,166.0,140
2012-01-22,163.0,163.0,163.0,163.0,35
2012-02-12,160.0,160.0,160.0,160.0,35
2012-02-27,157.0,157.0,154.0,154.0,160
2012-03-28,151.0,151.0,148.0,148.0,70
2012-07-12,141.0,141.0,141.0,141.0,90
2012-07-30,139.0,139.0,127.0,127.0,80
2012-07-31,125.0,125.0,115.0,115.0,60
2013-06-06,113.0,113.0,104.0,104.0,70
2013-06-09,102.0,102.0,94.0,94.0,170
2013-06-10,93.0,93.0,85.0,85.0,90
2013-06-11,84.0,84.0,77.0,77.0,200
2013-06-12,76.0,76.0,70.0,70.0,500
2013-06-13,69.0,69.0,63.0,63.0,340
2013-06-16,62.0,62.0,57.0,57.0,810
2013-06-17,56.0,56.0,52.0,52.0,320
2013-06-18,51.0,51.0,47.0,47.0,450
2013-06-19,46.0,46.0,42.0,42.0,1350
2013-06-20,42.0,42.0,42.0,42.0,2050
2013-07-02,43.0,46.0,43.0,46.0,100
2013-07-03,47.0,51.0,47.0,51.0,1420
2013-07-04,51.0,55.0,51.0,55.0,270
2013-07-07,56.0,59.0,56.0,59.0,380
2013-07-08,60.0,60.0,58.0,58.0,485
2013-07-09,59.0,60.0,58.0,60.0,2560
2013-07-10,61.0,64.0,61.0,64.0,720
2013-07-11,65.0,67.0,65.0,66.0,2340
2013-07-14,67.0,67.0,67.0,67.0,60
2013-07-15,66.0,66.0,66.0,66.0,210
2013-07-17,65.0,65.0,64.0,64.0,170
2013-07-18,64.0,64.0,64.0,64.0,20
2013-07-21,63.0,63.0,63.0,63.0,350
2013-07-28,63.0,63.0,63.0,63.0,280
2013-07-29,62.0,62.0,61.0,61.0,150
2013-07-30,61.0,61.0,61.0,61.0,50
2013-08-01,60.0,60.0,59.0,59.0,190
2013-08-15,58.0,58.0,58.0,58.0,80
2013-08-20,58.0,59.0,57.0,59.0,320
2013-08-25,58.0,58.0,57.0,57.0,190
2013-12-05,58.0,58.0,58.0,58.0,240
2013-12-09,59.0,63.0,59.0,63.0,1930
2013-12-10,64.0,65.0,64.0,65.0,540
2013-12-11,66.0,71.0,66.0,71.0,530
2013-12-12,72.0,73.0,72.0,73.0,360
2013-12-15,74.0,77.0,74.0,77.0,730
2013-12-16,78.0,78.0,78.0,78.0,160
2013-12-18,79.0,80.0,79.0,80.0,240
2013-12-19,80.0,81.0,80.0,81.0,360
2013-12-24,80.0,80.0,80.0,80.0,100
2016-06-16,81.6,81.6,81.6,81.6,10
2016-07-10,83.23,83.23,83.23,83.23,10
2016-07-13,84.0,87.72,84.0,87.72,40
2016-07-25,89.47,91.0,89.47,91.0,30
2016-08-14,92.0,92.0,92.0,92.0,10
2016-08-17,93.84,99.0,93.84,99.0,40
2016-08-22,100.0,100.0,100.0,100.0,10
2016-09-08,102.0,104.0,102.0,104.0,80
2016-09-25,106.0,110.0,106.0,110.0,30
2016-09-27,112.0,120.0,112.0,120.0,50
2016-09-28,126.0,126.0,126.0,126.0,10
2016-09-29,128.0,134.0,128.0,134.0,40
2016-10-02,140.0,140.0,140.0,140.0,10
2016-10-03,147.0,147.0,147.0,147.0,10
2016-10-04,154.0,154.0,154.0,154.0,10
2016-11-09,161.0,161.0,161.0,161.0,240
2016-11-13,164.0,170.0,164.0,170.0,30
2016-11-15,173.0,176.0,173.0,176.0,20
2016-11-22,179.0,182.0,179.0,182.0,20
2016-11-23,185.0,188.0,185.0,188.0,20
2016-11-24,191.0,206.0,191.0,206.0,60
2016-11-27,210.0,214.0,210.0,214.0,19010
2016-12-05,218.0,230.0,218.0,230.0,40
2016-12-07,234.0,250.0,234.0,250.0,50
2016-12-08,255.0,270.0,255.0,270.0,40
2016-12-11,275.0,290.0,275.0,290.0,40
2016-12-12,295.0,318.0,295.0,318.0,50
2016-12-18,324.0,348.0,324.0,348.0,50
2016-12-19,354.0,382.0,354.0,382.0,96
2016-12-20,389.0,403.0,389.0,403.0,30
2016-12-21,411.0,443.0,411.0,443.0,364
2016-12-22,451.0,478.0,451.0,478.0,40
2016-12-26,487.0,515.0,487.0,515.0,40
2016-12-27,525.0,566.0,525.0,566.0,76
2016-12-28,577.0,612.0,577.0,612.0,90
2016-12-29,624.0,624.0,624.0,624.0,37500
2017-01-01,636.0,648.0,636.0,648.0,180
2017-01-02,660.0,699.0,660.0,699.0,16160
2017-01-03,712.0,726.0,712.0,726.0,60
2017-01-04,740.0,769.0,740.0,769.0,30
2017-01-05,784.0,845.0,784.0,845.0,5922
2017-01-08,861.0,929.0,861.0,929.0,50
2017-01-09,947.0,1021.0,947.0,1021.0,4583
2017-01-10,1041.0,1123.0,1041.0,1123.0,42438
2017-01-11,1125.0,1125.0,1034.0,1053.0,9802
2017-01-12,1050.0,1050.0,1000.0,1007.0,7578
2017-01-15,987.0,1005.0,960.0,1005.0,4293
2017-01-16,990.0,990.0,971.0,980.0,850
2017-01-17,984.0,984.0,950.0,984.0,4721
2017-01-18,980.0,995.0,980.0,992.0,981
2017-01-19,1010.0,1038.0,1000.0,1038.0,3296
2017-01-22,1038.0,1049.0,1018.0,1018.0,448
2017-01-23,1024.0,1025.0,1004.0,1004.0,660
2017-01-24,1005.0,1020.0,990.0,990.0,1012
2017-01-25,985.0,1006.0,960.0,975.0,2640
2017-01-26,970.0,970.0,950.0,969.0,654
2017-01-30,970.0,970.0,873.0,873.0,1962
2017-01-31,875.0,890.0,852.0,855.0,2150
2017-02-01,872.0,910.0,872.0,895.0,1315
2017-02-02,895.0,895.0,890.0,890.0,2200
2017-02-05,905.0,905.0,900.0,900.0,636
2017-02-06,882.0,890.0,882.0,890.0,220
2017-02-07,890.0,890.0,874.0,885.0,1498
2017-02-08,885.0,890.0,858.0,858.0,390
2017-02-09,850.0,850.0,835.0,835.0,350
2017-02-12,820.0,820.0,752.0,752.0,2983
2017-02-13,740.0,740.0,709.0,710.0,742
2017-02-14,720.0,748.0,720.0,748.0,140
2017-02-15,762.0,820.0,762.0,820.0,295
2017-02-16,836.0,902.0,836.0,902.0,2308
2017-02-19,900.0,992.0,900.0,992.0,2892
2017-02-20,1011.0,1091.0,992.0,992.0,3656
2017-02-21,1011.0,1011.0,972.0,972.0,1590
2017-02-22,954.0,975.0,954.0,960.0,430
2017-02-23,970.0,970.0,932.0,932.0,790
2017-02-26,920.0,920.0,900.0,902.0,1118
2017-02-28,902.0,902.0,902.0,902.0,150
2017-03-01,920.0,956.0,920.0,956.0,350
2017-03-02,950.0,958.0,937.0,958.0,690
2017-03-05,977.0,1053.0,977.0,1050.0,15894
2017-03-06,1050.0,1071.0,1015.0,1015.0,1977
2017-03-07,995.0,1014.0,995.0,995.0,865
2017-03-09,990.0,1015.0,990.0,1010.0,388
2017-03-13,1010.0,1010.0,1010.0,1010.0,128
2017-03-14,1010.0,1010.0,1000.0,1000.0,507
2017-03-15,1010.0,1035.0,995.0,1025.0,796
2017-03-16,1005.0,1020.0,1005.0,1015.0,910
2017-03-19,1020.0,1075.0,1020.0,1075.0,2360
2017-03-20,1096.0,1182.0,1075.0,1182.0,13449
2017-03-21,1200.0,1219.0,1165.0,1219.0,8373
2017-03-22,1210.0,1270.0,1176.0,1200.0,3329
2017-03-23,1224.0,1252.0,1160.0,1208.0,4011
2017-03-26,1232.0,1328.0,1232.0,1328.0,8106
2017-03-28,1354.0,1460.0,1327.0,1460.0,3783
2017-03-29,1489.0,1600.0,1489.0,1500.0,4538
2017-03-30,1490.0,1505.0,1441.0,1442.0,4914
2017-04-02,1470.0,1586.0,1470.0,1586.0,1058
2017-04-03,1617.0,1744.0,1600.0,1610.0,11251
2017-04-04,1601.0,1695.0,1578.0,1620.0,5847
2017-04-06,1652.0,1652.0,1607.0,1630.0,1932
2017-04-09,1631.0,1775.0,1616.0,1740.0,3317
2017-04-10,1750.0,1914.0,1740.0,1914.0,4884
2017-04-11,1952.0,1991.0,1805.0,1944.0,2290
2017-04-12,1920.0,1920.0,1840.0,1848.0,1180
2017-04-13,1812.0,1815.0,1710.0,1765.0,3427
2017-04-16,1750.0,1750.0,1650.0,1685.0,1920
2017-04-18,1652.0,1690.0,1570.0,1670.0,2218
2017-04-19,1680.0,1819.0,1680.0,1819.0,3816
2017-04-20,1850.0,1887.0,1740.0,1745.0,3210
2017-04-23,1779.0,1780.0,1730.0,1730.0,2914
2017-04-24,1700.0,1810.0,1700.0,1730.0,1980
2017-04-25,1696.0,1769.0,1663.0,1751.0,4215
2017-04-26,1760.0,1770.0,1760.0,1770.0,650
2017-04-27,1800.0,1947.0,1800.0,1947.0,19383
2017-04-30,1984.0,1985.0,1855.0,1897.0,11223
2017-05-02,1870.0,1910.0,1860.0,1860.0,2910
2017-05-03,1897.0,1900.0,1860.0,1885.0,3052
2017-05-04,1875.0,1880.0,1860.0,1861.0,1770
2017-05-07,1898.0,1900.0,1841.0,1841.0,7192
2017-05-08,1877.0,1910.0,1850.0,1895.0,4865
2017-05-09,1860.0,1930.0,1860.0,1901.0,5845
2017-05-11,1902.0,1920.0,1885.0,1885.0,5230
2017-05-15,1922.0,1954.0,1900.0,1920.0,3784
2017-05-16,1920.0,1920.0,1874.0,1877.0,7762
2017-05-17,1890.0,1919.0,1881.0,1900.0,13564
2017-05-18,1020.0,1100.0,1020.0,1100.0,15297
2017-05-21,1122.0,1210.0,1122.0,1210.0,23680
2017-05-22,1211.0,1240.0,1200.0,1200.0,6142
2017-05-23,1205.0,1225.0,1180.0,1180.0,2255
2017-05-24,1200.0,1200.0,1100.0,1155.0,2305
2017-05-28,1150.0,1150.0,1105.0,1135.0,1087
2017-05-30,1157.0,1160.0,1120.0,1120.0,1495
2017-05-31,1110.0,1175.0,1098.0,1163.0,2455
2017-06-01,1163.0,1163.0,1135.0,1135.0,1871
2017-06-04,1135.0,1135.0,1113.0,1118.0,311
2017-06-05,1130.0,1145.0,1120.0,1133.0,1147
2017-06-06,1120.0,1180.0,1120.0,1157.0,400
2017-06-07,1150.0,1170.0,1135.0,1155.0,2204
2017-06-08,1144.0,1144.0,1144.0,1144.0,100
2017-06-11,1144.0,1160.0,1096.0,1100.0,2280
2017-06-12,1079.0,1100.0,1079.0,1080.0,1900
2017-06-13,1085.0,1085.0,1080.0,1085.0,673
2017-06-14,1065.0,1070.0,1050.0,1070.0,1714
2017-06-15,1060.0,1100.0,1052.0,1075.0,1625
2017-06-18,1060.0,1060.0,1040.0,1050.0,1242
2017-06-19,1031.0,1031.0,1020.0,1020.0,350
2017-06-20,1040.0,1040.0,1021.0,1040.0,800
2017-06-21,1050.0,1060.0,1050.0,1060.0,130
2017-06-22,1060.0,1060.0,1039.0,1039.0,650
2017-06-25,1040.0,1040.0,1020.0,1020.0,324
2017-06-27,1015.0,1015.0,1000.0,1000.0,1438
2017-06-28,980.0,1004.0,980.0,1004.0,729
2017-07-02,985.0,985.0,951.0,951.0,740
2017-07-03,955.0,970.0,955.0,970.0,150
2017-07-04,951.0,975.0,945.0,975.0,334
2017-07-05,975.0,975.0,975.0,975.0,60
2017-07-06,980.0,1013.0,961.0,1013.0,716
2017-07-09,1033.0,1046.0,1010.0,1020.0,1260
2017-07-10,1000.0,1010.0,985.0,985.0,405
2017-07-11,985.0,1015.0,980.0,990.0,622
2017-07-12,1008.0,1009.0,990.0,990.0,986
2017-07-13,1005.0,1028.0,1005.0,1005.0,541
2017-07-16,1006.0,1015.0,1000.0,1000.0,770
2017-07-17,1019.0,1037.0,1000.0,1037.0,1317
2017-07-18,1040.0,1140.0,1040.0,1140.0,2061
2017-07-19,1160.0,1200.0,1143.0,1181.0,6142
2017-07-20,1181.0,1185.0,1150.0,1168.0,1636
2017-07-23,1180.0,1215.0,1180.0,1203.0,4422
2017-07-24,1227.0,1240.0,1205.0,1230.0,6760
2017-07-25,1230.0,1259.0,1227.0,1259.0,10995
2017-07-26,1284.0,1384.0,1284.0,1384.0,5663
2017-07-27,1410.0,1508.0,1392.0,1392.0,12995
2017-07-30,1365.0,1400.0,1350.0,1370.0,3348
2017-07-31,1390.0,1390.0,1350.0,1350.0,1764
2017-08-01,1355.0,1370.0,1323.0,1340.0,2591
2017-08-02,1330.0,1330.0,1280.0,1280.0,1862
2017-08-03,1270.0,1285.0,1270.0,1285.0,1516
2017-08-06,1290.0,1300.0,1285.0,1290.0,2345
2017-08-07,1270.0,1270.0,1260.0,1260.0,1371
2017-08-09,1285.0,1305.0,1260.0,1281.0,2940
2017-08-10,1281.0,1308.0,1281.0,1291.0,3395
2017-08-13,1270.0,1271.0,1270.0,1270.0,800
2017-08-15,1270.0,1270.0,1260.0,1261.0,570
2017-08-16,1264.0,1290.0,1257.0,1290.0,2074
2017-08-17,1310.0,1315.0,1290.0,1294.0,2235
2017-08-20,1300.0,1320.0,1300.0,1300.0,492
2017-08-21,1275.0,1290.0,1275.0,1290.0,215
2017-08-22,1295.0,1326.0,1276.0,1319.0,5129
2017-08-23,1320.0,1320.0,1293.0,1293.0,740
2017-08-24,1300.0,1300.0,1290.0,1300.0,360
2017-08-27,1300.0,1310.0,1291.0,1292.0,770
2017-08-28,1270.0,1275.0,1270.0,1275.0,350
2017-08-30,1253.0,1278.0,1253.0,1270.0,575
2017-08-31,1250.0,1251.0,1230.0,1230.0,855
2017-09-04,1220.0,1263.0,1220.0,1259.0,2755
2017-09-06,1284.0,1335.0,1284.0,1300.0,7719
2017-09-07,1310.0,1315.0,1274.0,1274.0,3648
2017-09-10,1255.0,1275.0,1230.0,1230.0,2844
2017-09-11,1230.0,1237.0,1213.0,1237.0,438
2017-09-12,1217.0,1230.0,1217.0,1220.0,300
2017-09-13,1200.0,1220.0,1200.0,1205.0,880
2017-09-14,1205.0,1234.0,1200.0,1234.0,570
2017-09-17,1258.0,1260.0,1250.0,1260.0,690
2017-09-18,1260.0,1260.0,1240.0,1240.0,710
2017-09-20,1264.0,1264.0,1240.0,1240.0,530
2017-09-24,1240.0,1240.0,1240.0,1240.0,100
2017-10-03,1217.0,1217.0,1217.0,1217.0,100
2017-10-04,1220.0,1228.0,1220.0,1225.0,185
2017-10-08,1201.0,1224.0,1200.0,1224.0,272
2017-10-09,1200.0,1200.0,1200.0,1200.0,126
2017-10-10,1176.0,1220.0,1176.0,1200.0,160
2017-10-11,1190.0,1190.0,1190.0,1190.0,100
2017-10-12,1200.0,1200.0,1118.0,1150.0,5014
2017-10-15,1130.0,1130.0,1100.0,1100.0,4171
2017-10-16,1105.0,1201.0,1100.0,1200.0,3964
2017-10-17,1200.0,1224.0,1162.0,1175.0,4710
2017-10-18,1153.0,1180.0,1145.0,1179.0,2010
2017-10-22,1200.0,1201.0,1170.0,1170.0,942
2017-10-23,1165.0,1165.0,1150.0,1163.0,2706
2017-10-24,1150.0,1155.0,1146.0,1146.0,1890
2017-10-25,1142.0,1144.0,1130.0,1130.0,2652
2017-10-29,1115.0,1139.0,1106.0,1139.0,2910
2017-10-30,1146.0,1155.0,1131.0,1132.0,302
2017-10-31,1120.0,1130.0,1100.0,1112.0,1885
2017-11-01,1133.0,1133.0,1111.0,1115.0,3610
2017-11-02,1120.0,1120.0,1105.0,1105.0,2840
2017-11-05,1083.0,1103.0,1066.0,1066.0,3035
2017-11-06,1075.0,1120.0,1075.0,1080.0,2296
2017-11-07,1101.0,1101.0,1075.0,1075.0,1110
2017-11-08,1060.0,1061.0,1045.0,1050.0,2403
2017-11-09,1042.0,1091.0,1040.0,1040.0,737
2017-11-12,1030.0,1097.0,1025.0,1097.0,965
2017-11-13,1076.0,1090.0,1060.0,1071.0,1235
2017-11-14,1075.0,1113.0,1070.0,1112.0,2420
2017-11-15,1100.0,1110.0,1090.0,1090.0,1935
2017-11-16,1075.0,1096.0,1075.0,1076.0,738
2017-11-19,1080.0,1080.0,1043.0,1043.0,2700
2017-11-20,1030.0,1084.0,1030.0,1063.0,325
2017-11-21,1084.0,1084.0,1050.0,1050.0,490
2017-11-22,1071.0,1071.0,1071.0,1071.0,70
2017-11-23,1088.0,1092.0,1075.0,1090.0,800
2017-11-26,1082.0,1122.0,1082.0,1107.0,3570
2017-11-27,1125.0,1125.0,1103.0,1103.0,400
2017-11-28,1100.0,1100.0,1085.0,1085.0,250
2017-11-29,1100.0,1132.0,1085.0,1100.0,3543
2017-11-30,1100.0,1122.0,1100.0,1115.0,1726
2017-12-04,1120.0,1122.0,1100.0,1106.0,1665
2017-12-05,1092.0,1120.0,1090.0,1120.0,780
2017-12-06,1120.0,1125.0,1107.0,1122.0,1520
2017-12-10,1144.0,1144.0,1125.0,1125.0,350
2017-12-11,1120.0,1120.0,1092.0,1120.0,615
2017-12-12,1102.0,1103.0,1085.0,1085.0,745
2017-12-13,1085.0,1117.0,1076.0,1114.0,865
2017-12-14,1100.0,1100.0,1085.0,1091.0,835
2017-12-17,1085.0,1085.0,1084.0,1084.0,200
2017-12-18,1105.0,1139.0,1085.0,1090.0,1020
2017-12-19,1071.0,1135.0,1071.0,1105.0,4265
2017-12-20,1100.0,1100.0,1084.0,1092.0,1165
2017-12-21,1090.0,1090.0,1071.0,1071.0,427
2017-12-24,1092.0,1113.0,1080.0,1080.0,624
2017-12-26,1065.0,1065.0,1058.0,1058.0,1000
2017-12-27,1037.0,1050.0,1035.0,1045.0,1755
2017-12-28,1055.0,1060.0,1045.0,1045.0,600
2017-12-31,1030.0,1030.0,1010.0,1021.0,1289
2018-01-01,1001.0,1091.0,1001.0,1075.0,2625
2018-01-02,1060.0,1099.0,1045.0,1045.0,2420
2018-01-03,1050.0,1050.0,1026.0,1050.0,760
2018-01-04,1049.0,1049.0,1020.0,1030.0,4472
2018-01-07,1035.0,1050.0,1035.0,1035.0,920
2018-01-08,1050.0,1073.0,1046.0,1046.0,1110
2018-01-09,1060.0,1075.0,1060.0,1075.0,1025
2018-01-10,1064.0,1064.0,1054.0,1054.0,490
2018-01-14,1034.0,1035.0,1015.0,1034.0,1078
2018-01-16,1020.0,1025.0,1019.0,1025.0,876
2018-01-17,1019.0,1020.0,1019.0,1020.0,654
2018-01-21,1025.0,1027.0,1025.0,1025.0,715
2018-01-22,1005.0,1020.0,1005.0,1010.0,250
2018-01-23,991.0,1000.0,971.0,987.0,2674
2018-01-24,987.0,991.0,985.0,986.0,920
2018-01-25,986.0,1000.0,980.0,999.0,740
2018-01-28,1015.0,1015.0,990.0,990.0,640
2018-01-29,972.0,991.0,972.0,990.0,400
2018-01-31,980.0,1000.0,980.0,988.0,880
2018-02-01,995.0,995.0,990.0,990.0,140
2018-02-04,995.0,1000.0,994.0,995.0,1090
2018-02-05,994.0,994.0,980.0,980.0,40
2018-02-06,975.0,980.0,970.0,980.0,150
2018-02-07,965.0,965.0,961.0,961.0,631
2018-02-08,969.0,970.0,969.0,970.0,120
2018-02-11,955.0,955.0,934.0,934.0,830
2018-02-12,933.0,951.0,933.0,945.0,700
2018-02-14,950.0,960.0,950.0,960.0,660
2018-02-15,970.0,1020.0,970.0,985.0,956
2018-02-18,1004.0,1024.0,985.0,990.0,1002
2018-02-20,973.0,973.0,971.0,971.0,360
2018-02-21,955.0,961.0,955.0,956.0,896
2018-02-22,937.0,955.0,937.0,950.0,130
2018-02-25,940.0,940.0,940.0,940.0,150
2018-02-26,923.0,935.0,922.0,930.0,230
2018-02-27,930.0,955.0,930.0,940.0,431
2018-02-28,930.0,930.0,922.0,922.0,600
2018-03-04,915.0,915.0,865.0,897.0,1220
2018-03-05,900.0,900.0,863.0,863.0,820
2018-03-06,846.0,856.0,814.0,856.0,810
2018-03-07,846.0,870.0,840.0,860.0,530
2018-03-11,846.0,850.0,843.0,850.0,310
2018-03-12,833.0,840.0,820.0,820.0,520
2018-03-13,820.0,836.0,820.0,836.0,190
2018-03-14,845.0,845.0,830.0,830.0,230
2018-03-15,830.0,846.0,830.0,830.0,350
2018-03-18,815.0,816.0,815.0,815.0,280
2018-03-19,799.0,814.0,799.0,814.0,80
2018-03-20,798.0,798.0,786.0,786.0,250
2018-03-21,772.0,772.0,750.0,765.0,492
2018-03-22,765.0,775.0,725.0,731.0,1365
2018-03-26,717.0,717.0,673.0,673.0,1320
2018-03-27,660.0,716.0,660.0,715.0,1000
2018-03-28,702.0,735.0,702.0,730.0,1650
2018-03-29,735.0,748.0,735.0,740.0,602
2018-04-01,742.0,754.0,726.0,754.0,1365
2018-04-02,754.0,754.0,730.0,740.0,335
2018-04-03,740.0,754.0,740.0,754.0,130
2018-04-04,769.0,789.0,769.0,788.0,1910
2018-04-05,803.0,815.0,790.0,814.0,3621
2018-04-08,830.0,877.0,830.0,877.0,3471
2018-04-09,880.0,895.0,860.0,861.0,3635
2018-04-10,844.0,875.0,844.0,846.0,830
2018-04-11,830.0,853.0,830.0,850.0,330
2018-04-12,867.0,867.0,855.0,855.0,490
2018-04-15,860.0,865.0,845.0,860.0,1554
2018-04-16,875.0,935.0,875.0,912.0,1788
2018-04-17,930.0,1003.0,930.0,985.0,2090
2018-04-18,1003.0,1045.0,1000.0,1010.0,4685
2018-04-19,1015.0,1040.0,1000.0,1000.0,2552
2018-04-22,1000.0,1050.0,1000.0,1050.0,3345
2018-04-23,1065.0,1071.0,1010.0,1029.0,3481
2018-04-24,1009.0,1020.0,1000.0,1000.0,1865
2018-04-25,1000.0,1000.0,980.0,990.0,2415
2018-04-26,990.0,990.0,942.0,942.0,920
2018-04-29,960.0,995.0,956.0,956.0,713
2018-05-02,940.0,988.0,940.0,988.0,494
2018-05-03,999.0,1000.0,981.0,993.0,1590
2018-05-06,1000.0,1040.0,1000.0,1000.0,1190
2018-05-07,997.0,998.0,991.0,991.0,245
2018-05-08,975.0,994.0,975.0,994.0,430
2018-05-09,1000.0,1010.0,995.0,995.0,545
2018-05-10,995.0,995.0,970.0,970.0,932
2018-05-14,969.0,969.0,940.0,940.0,1160
2018-05-15,950.0,990.0,950.0,990.0,195
2018-05-16,995.0,995.0,966.0,971.0,572
2018-05-17,970.0,970.0,970.0,970.0,20
2018-05-20,980.0,980.0,970.0,970.0,610
2018-05-21,965.0,965.0,958.0,961.0,600
2018-05-22,962.0,980.0,962.0,970.0,1638
2018-05-23,961.0,970.0,961.0,970.0,1200
2018-05-24,965.0,965.0,955.0,955.0,695
2018-05-28,959.0,980.0,959.0,980.0,340
2018-05-29,999.0,1009.0,980.0,999.0,2756
2018-05-30,1000.0,1015.0,990.0,990.0,1690
2018-05-31,980.0,980.0,975.0,975.0,300
2018-06-03,960.0,970.0,918.0,918.0,1710
